YEAR,YRINDEX,PLAYERID,NAMElast,NAMEfirst,TEAM,LG,LGCODE,G,AB,R,H,HR,RBI,TB,OB,PA,DBL,TR,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,AVG,OBP,SLG,EXP,PAYR,MLAVG,MLOBP,MLSLG,AVGcum,OBPcum,SLGcum,ABcum,Rcum,Hcum,HRcum,RBIcum,PAcum,OBcum,TBcum,G_Lag1,AB_Lag1,R_Lag1,H_Lag1,HR_Lag1,RBI_Lag1,TB_Lag1,OB_Lag1,PA_Lag1,DBL_Lag1,TR_Lag1,SB_Lag1,CS_Lag1,BB_Lag1,SO_Lag1,IBB_Lag1,HBP_Lag1,SH_Lag1,SF_Lag1,GIDP_Lag1,AVG_Lag1,OBP_Lag1,SLG_Lag1,EXP_Lag1,AVGcum_Lag1,OBPcum_Lag1,SLGcum_Lag1,ABcum_Lag1,Rcum_Lag1,Hcum_Lag1,HRcum_Lag1,RBIcum_Lag1,PAcum_Lag1,OBcum_Lag1,TBcum_Lag1
1960,2,aaronha01,Aaron,Hank,ML1,NL,2,153,590,102,172,40,126,334,234,664,20,11,16,7,60,63,13,2,0,12,8,0.292,0.352,0.566,2,598,0.265,0.335,0.407,0.324,0.377,0.602,1219,218,395,79,249,1357,512,734,154,629,116,223,39,123,400,278,693,46,7,8,0,51,54,17,4,0,9,19,0.355,0.401,0.636,1,0.355,0.401,0.636,629,116,223,39,123,693,278,400
1961,3,aaronha01,Aaron,Hank,ML1,NL,2,155,603,115,197,34,120,358,255,670,39,10,21,9,56,64,20,2,1,9,16,0.327,0.381,0.594,3,598,0.268,0.340,0.418,0.325,0.378,0.599,1822,333,592,113,369,2027,767,1092,153,590,102,172,40,126,334,234,664,20,11,16,7,60,63,13,2,0,12,8,0.292,0.352,0.566,2,0.324,0.377,0.602,1219,218,395,79,249,1357,512,734
1962,4,aaronha01,Aaron,Hank,ML1,NL,2,156,592,127,191,45,128,366,260,667,28,6,15,7,66,73,14,3,0,6,14,0.323,0.39,0.618,4,598,0.268,0.337,0.412,0.324,0.381,0.604,2414,460,783,158,497,2694,1027,1458,155,603,115,197,34,120,358,255,670,39,10,21,9,56,64,20,2,1,9,16,0.327,0.381,0.594,3,0.325,0.378,0.599,1822,333,592,113,369,2027,767,1092
1963,5,aaronha01,Aaron,Hank,ML1,NL,2,161,631,121,201,44,130,370,279,714,29,4,31,5,78,94,18,0,0,5,11,0.319,0.391,0.586,5,598,0.255,0.319,0.389,0.323,0.383,0.600,3045,581,984,202,627,3408,1306,1828,156,592,127,191,45,128,366,260,667,28,6,15,7,66,73,14,3,0,6,14,0.323,0.39,0.618,4,0.324,0.381,0.604,2414,460,783,158,497,2694,1027,1458
1964,6,aaronha01,Aaron,Hank,ML1,NL,2,145,570,103,187,24,95,293,249,634,30,2,22,4,62,46,9,0,0,2,22,0.328,0.393,0.514,6,598,0.261,0.324,0.396,0.324,0.385,0.587,3615,684,1171,226,722,4042,1555,2121,161,631,121,201,44,130,370,279,714,29,4,31,5,78,94,18,0,0,5,11,0.319,0.391,0.586,5,0.323,0.383,0.600,3045,581,984,202,627,3408,1306,1828
1965,7,aaronha01,Aaron,Hank,ML1,NL,2,150,570,109,181,32,89,319,242,639,40,1,24,4,60,81,10,1,0,8,15,0.318,0.379,0.56,7,598,0.255,0.322,0.389,0.323,0.384,0.583,4185,793,1352,258,811,4681,1797,2440,145,570,103,187,24,95,293,249,634,30,2,22,4,62,46,9,0,0,2,22,0.328,0.393,0.514,6,0.324,0.385,0.587,3615,684,1171,226,722,4042,1555,2121
1966,8,aaronha01,Aaron,Hank,ATL,NL,2,158,603,117,168,44,127,325,245,688,23,1,21,3,76,96,15,1,0,8,14,0.279,0.356,0.539,8,598,0.257,0.320,0.392,0.317,0.380,0.577,4788,910,1520,302,938,5369,2042,2765,150,570,109,181,32,89,319,242,639,40,1,24,4,60,81,10,1,0,8,15,0.318,0.379,0.560,7,0.323,0.384,0.583,4185,793,1352,258,811,4681,1797,2440
1967,9,aaronha01,Aaron,Hank,ATL,NL,2,155,600,113,184,39,109,344,247,669,37,3,17,6,63,97,19,0,0,6,11,0.307,0.369,0.573,9,598,0.251,0.317,0.373,0.316,0.379,0.577,5388,1023,1704,341,1047,6038,2289,3109,158,603,117,168,44,127,325,245,688,23,1,21,3,76,96,15,1,0,8,14,0.279,0.356,0.539,8,0.317,0.380,0.577,4788,910,1520,302,938,5369,2042,2765
1968,10,aaronha01,Aaron,Hank,ATL,NL,2,160,606,84,174,29,86,302,239,676,33,4,28,5,64,62,23,1,0,5,21,0.287,0.354,0.498,10,598,0.246,0.310,0.356,0.313,0.377,0.569,5994,1107,1878,370,1133,6714,2528,3411,155,600,113,184,39,109,344,247,669,37,3,17,6,63,97,19,0,0,6,11,0.307,0.369,0.573,9,0.316,0.379,0.577,5388,1023,1704,341,1047,6038,2289,3109
1969,11,aaronha01,Aaron,Hank,ATL,NL,2,147,547,100,164,44,97,332,253,639,30,3,9,10,87,47,19,2,0,3,14,0.3,0.396,0.607,11,598,0.258,0.332,0.387,0.312,0.378,0.572,6541,1207,2042,414,1230,7353,2781,3743,160,606,84,174,29,86,302,239,676,33,4,28,5,64,62,23,1,0,5,21,0.287,0.354,0.498,10,0.313,0.377,0.569,5994,1107,1878,370,1133,6714,2528,3411
1970,12,aaronha01,Aaron,Hank,ATL,NL,2,150,516,103,154,38,118,296,230,598,26,1,9,0,74,63,15,2,0,6,13,0.298,0.385,0.574,12,598,0.264,0.337,0.404,0.311,0.379,0.572,7057,1310,2196,452,1348,7951,3011,4039,147,547,100,164,44,97,332,253,639,30,3,9,10,87,47,19,2,0,3,14,0.3,0.396,0.607,11,0.312,0.378,0.572,6541,1207,2042,414,1230,7353,2781,3743
1971,13,aaronha01,Aaron,Hank,ATL,NL,2,139,495,95,162,47,118,331,235,573,22,3,1,1,71,58,21,2,0,5,9,0.327,0.41,0.669,13,598,0.259,0.328,0.382,0.312,0.381,0.579,7552,1405,2358,499,1466,8524,3246,4370,150,516,103,154,38,118,296,230,598,26,1,9,0,74,63,15,2,0,6,13,0.298,0.385,0.574,12,0.311,0.379,0.572,7057,1310,2196,452,1348,7951,3011,4039
1972,14,aaronha01,Aaron,Hank,ATL,NL,2,129,449,75,119,34,77,231,212,544,10,0,4,0,92,55,15,1,0,2,17,0.265,0.39,0.514,14,598,0.253,0.321,0.370,0.310,0.381,0.575,8001,1480,2477,533,1543,9068,3458,4601,139,495,95,162,47,118,331,235,573,22,3,1,1,71,58,21,2,0,5,9,0.327,0.41,0.669,13,0.312,0.381,0.579,7552,1405,2358,499,1466,8524,3246,4370
1999,41,abreubo01,Abreu,Bobby,PHI,NL,2,152,546,118,183,20,93,300,295,662,35,11,27,9,109,113,8,3,0,4,13,0.335,0.446,0.549,3,620,0.277,0.351,0.445,0.311,0.412,0.497,1253,209,390,40,194,1481,610,623,151,497,68,155,17,74,247,239,585,29,6,19,10,84,133,14,0,4,4,6,0.312,0.409,0.497,2,0.293,0.385,0.457,707,91,207,20,101,819,315,323
2000,42,abreubo01,Abreu,Bobby,PHI,NL,2,154,576,103,182,25,79,319,283,680,42,10,28,8,100,116,9,1,0,3,12,0.316,0.416,0.554,4,620,0.276,0.351,0.448,0.313,0.413,0.515,1829,312,572,65,273,2161,893,942,152,546,118,183,20,93,300,295,662,35,11,27,9,109,113,8,3,0,4,13,0.335,0.446,0.549,3,0.311,0.412,0.497,1253,209,390,40,194,1481,610,623
2001,43,abreubo01,Abreu,Bobby,PHI,NL,2,162,588,118,170,31,110,319,277,704,48,4,36,14,106,137,11,1,0,9,13,0.289,0.393,0.543,5,620,0.269,0.338,0.437,0.307,0.408,0.522,2417,430,742,96,383,2865,1170,1261,154,576,103,182,25,79,319,283,680,42,10,28,8,100,116,9,1,0,3,12,0.316,0.416,0.554,4,0.313,0.413,0.515,1829,312,572,65,273,2161,893,942
2002,44,abreubo01,Abreu,Bobby,PHI,NL,2,157,572,102,176,20,85,298,283,685,50,6,31,12,104,117,9,3,0,6,11,0.308,0.413,0.521,6,620,0.266,0.337,0.426,0.307,0.409,0.522,2989,532,918,116,468,3550,1453,1559,162,588,118,170,31,110,319,277,704,48,4,36,14,106,137,11,1,0,9,13,0.289,0.393,0.543,5,0.307,0.408,0.522,2417,430,742,96,383,2865,1170,1261
2003,45,abreubo01,Abreu,Bobby,PHI,NL,2,158,577,99,173,20,101,270,284,695,35,1,22,9,109,126,13,2,0,7,13,0.3,0.409,0.468,7,620,0.269,0.339,0.432,0.306,0.409,0.513,3566,631,1091,136,569,4245,1737,1829,157,572,102,176,20,85,298,283,685,50,6,31,12,104,117,9,3,0,6,11,0.308,0.413,0.521,6,0.307,0.409,0.522,2989,532,918,116,468,3550,1453,1559
2004,46,abreubo01,Abreu,Bobby,PHI,NL,2,159,574,118,173,30,105,312,305,713,47,1,40,5,127,116,10,5,0,7,5,0.301,0.428,0.544,8,620,0.272,0.342,0.439,0.305,0.412,0.517,4140,749,1264,166,674,4958,2042,2141,158,577,99,173,20,101,270,284,695,35,1,22,9,109,126,13,2,0,7,13,0.3,0.409,0.468,7,0.306,0.409,0.513,3566,631,1091,136,569,4245,1737,1829
1965,7,adairje01,Adair,Jerry,BAL,AL,0,157,582,51,151,7,66,204,188,621,26,3,6,4,35,65,7,2,4,2,26,0.259,0.303,0.351,5,425,0.255,0.322,0.389,0.259,0.297,0.369,2497,253,646,43,231,2658,790,922,155,569,56,141,9,47,194,170,601,20,3,3,2,28,72,10,1,4,3,20,0.248,0.283,0.341,4,0.258,0.296,0.375,1915,202,495,36,165,2037,602,718
1966,8,adairje01,Adair,Jerry,BAL->CHA,AL->AL,0,122,422,30,105,4,39,140,127,450,19,2,3,2,21,52,0,1,10,6,15,0.249,0.282,0.332,6,425,0.257,0.320,0.392,0.257,0.295,0.364,2919,283,751,47,270,3108,917,1062,157,582,51,151,7,66,204,188,621,26,3,6,4,35,65,7,2,4,2,26,0.259,0.303,0.351,5,0.259,0.297,0.369,2497,253,646,43,231,2658,790,922
1967,9,adairje01,Adair,Jerry,CHA->BOS,AL->AL,0,117,414,47,112,3,35,140,132,437,17,1,1,5,17,52,0,3,6,3,15,0.271,0.302,0.338,7,425,0.251,0.317,0.373,0.259,0.296,0.361,3333,330,863,50,305,3545,1049,1202,122,422,30,105,4,39,140,127,450,19,2,3,2,21,52,0,1,10,6,15,0.249,0.282,0.332,6,0.257,0.295,0.364,2919,283,751,47,270,3108,917,1062
1960,2,adcocjo01,Adcock,Joe,ML1,NL,2,138,514,55,153,25,91,257,200,565,21,4,2,2,46,86,7,1,5,4,13,0.298,0.354,0.5,2,433,0.265,0.335,0.407,0.295,0.348,0.515,918,108,271,50,167,1007,350,473,115,404,53,118,25,76,216,150,442,19,2,0,0,32,77,6,0,2,6,8,0.292,0.339,0.535,1,0.292,0.339,0.535,404,53,118,25,76,442,150,216
1961,3,adcocjo01,Adcock,Joe,ML1,NL,2,152,562,77,160,35,108,285,221,625,20,0,2,1,59,94,4,2,4,2,22,0.285,0.354,0.507,3,433,0.268,0.340,0.418,0.291,0.350,0.512,1480,185,431,85,275,1632,571,758,138,514,55,153,25,91,257,200,565,21,4,2,2,46,86,7,1,5,4,13,0.298,0.354,0.500,2,0.295,0.348,0.515,918,108,271,50,167,1007,350,473
1967,9,ageeto01,Agee,Tommie,CHA,AL,0,158,529,73,124,14,52,196,176,583,26,2,28,10,44,129,5,8,1,2,14,0.234,0.302,0.371,4,430,0.251,0.317,0.373,0.250,0.309,0.402,1230,176,308,37,146,1343,415,494,160,629,98,172,22,86,281,223,684,27,8,44,18,41,127,3,10,5,4,17,0.273,0.326,0.447,3,0.262,0.314,0.425,701,103,184,23,94,760,239,298
1970,12,ageeto01,Agee,Tommie,NYN,NL,2,153,636,107,182,24,75,298,239,695,30,7,31,15,55,156,3,2,1,2,11,0.286,0.344,0.469,7,430,0.264,0.337,0.404,0.258,0.317,0.417,2799,410,723,92,314,3055,968,1167,149,565,97,153,26,76,262,215,629,23,4,12,9,59,137,2,3,6,2,5,0.271,0.342,0.464,6,0.250,0.309,0.402,2163,303,541,68,239,2360,729,869
1971,13,ageeto01,Agee,Tommie,NYN,NL,2,113,425,58,121,14,50,182,173,478,19,0,28,6,50,84,2,2,4,1,12,0.285,0.362,0.428,8,430,0.259,0.328,0.382,0.262,0.323,0.418,3224,468,844,106,364,3533,1141,1349,153,636,107,182,24,75,298,239,695,30,7,31,15,55,156,3,2,1,2,11,0.286,0.344,0.469,7,0.258,0.317,0.417,2799,410,723,92,314,3055,968,1167
1972,14,ageeto01,Agee,Tommie,NYN,NL,2,114,422,52,96,13,47,158,153,482,23,0,8,9,53,92,6,4,1,3,18,0.227,0.317,0.374,9,430,0.253,0.321,0.370,0.258,0.322,0.413,3646,520,940,119,411,4015,1294,1507,113,425,58,121,14,50,182,173,478,19,0,28,6,50,84,2,2,4,1,12,0.285,0.362,0.428,8,0.262,0.323,0.418,3224,468,844,106,364,3533,1141,1349
1983,25,aikenwi01,Aikens,Willie,KCA,AL,0,125,410,49,124,23,72,221,171,458,26,1,0,0,45,75,9,2,0,1,16,0.302,0.373,0.539,6,357,0.266,0.330,0.398,0.278,0.361,0.464,2238,278,623,98,384,2567,926,1038,134,466,50,131,17,74,213,179,519,29,1,0,1,45,70,7,3,0,5,19,0.281,0.345,0.457,5,0.273,0.358,0.447,1828,229,499,75,312,2109,755,817
1998,40,alfoned01,Alfonzo,Edgardo,NYN,NL,2,144,557,94,155,17,78,238,223,628,28,2,8,3,65,77,1,3,2,3,11,0.278,0.355,0.427,4,558,0.271,0.341,0.430,0.285,0.346,0.403,1778,240,507,35,231,1969,681,717,151,518,84,163,10,72,224,231,591,27,2,11,6,63,56,0,5,8,5,4,0.315,0.391,0.432,3,0.288,0.342,0.392,1221,146,352,18,153,1341,458,479
1999,41,alfoned01,Alfonzo,Edgardo,NYN,NL,2,158,628,123,191,27,108,315,279,725,41,1,9,2,85,85,2,3,1,9,14,0.304,0.385,0.502,5,558,0.277,0.351,0.445,0.290,0.356,0.429,2406,363,698,62,339,2694,960,1032,144,557,94,155,17,78,238,223,628,28,2,8,3,65,77,1,3,2,3,11,0.278,0.355,0.427,4,0.285,0.346,0.403,1778,240,507,35,231,1969,681,717
2000,42,alfoned01,Alfonzo,Edgardo,NYN,NL,2,150,544,109,176,25,94,295,276,650,40,2,3,2,95,70,1,5,0,6,12,0.324,0.425,0.542,6,558,0.276,0.351,0.448,0.296,0.370,0.450,2950,472,874,87,433,3344,1236,1327,158,628,123,191,27,108,315,279,725,41,1,9,2,85,85,2,3,1,9,14,0.304,0.385,0.502,5,0.290,0.356,0.429,2406,363,698,62,339,2694,960,1032
2001,43,alfoned01,Alfonzo,Edgardo,NYN,NL,2,124,457,64,111,17,49,184,167,518,22,0,5,0,51,62,0,5,1,5,7,0.243,0.322,0.403,7,558,0.269,0.338,0.437,0.289,0.363,0.443,3407,536,985,104,482,3862,1403,1511,150,544,109,176,25,94,295,276,650,40,2,3,2,95,70,1,5,0,6,12,0.324,0.425,0.542,6,0.296,0.370,0.450,2950,472,874,87,433,3344,1236,1327
2002,44,alfoned01,Alfonzo,Edgardo,NYN,NL,2,135,490,78,151,16,56,225,220,562,26,0,6,0,62,55,8,7,0,3,5,0.308,0.391,0.459,8,558,0.266,0.337,0.426,0.292,0.367,0.445,3897,614,1136,120,538,4424,1623,1736,124,457,64,111,17,49,184,167,518,22,0,5,0,51,62,0,5,1,5,7,0.243,0.322,0.403,7,0.289,0.363,0.443,3407,536,985,104,482,3862,1403,1511
2003,45,alfoned01,Alfonzo,Edgardo,SFN,NL,2,142,514,56,133,13,81,201,195,583,25,2,5,2,58,41,4,4,3,7,14,0.259,0.334,0.391,9,558,0.269,0.339,0.432,0.288,0.363,0.439,4411,670,1269,133,619,5007,1818,1937,135,490,78,151,16,56,225,220,562,26,0,6,0,62,55,8,7,0,3,5,0.308,0.391,0.459,8,0.292,0.367,0.445,3897,614,1136,120,538,4424,1623,1736
2004,46,alfoned01,Alfonzo,Edgardo,SFN,NL,2,139,519,66,150,11,77,211,201,574,26,1,1,1,46,40,2,5,2,4,15,0.289,0.35,0.407,10,558,0.272,0.342,0.439,0.288,0.362,0.436,4930,736,1419,144,696,5581,2019,2148,142,514,56,133,13,81,201,195,583,25,2,5,2,58,41,4,4,3,7,14,0.259,0.334,0.391,9,0.288,0.363,0.439,4411,670,1269,133,619,5007,1818,1937
1963,5,allenbe01,Allen,Bernie,MIN,AL,0,139,421,52,101,9,43,150,140,463,20,1,0,0,38,52,8,1,3,3,6,0.24,0.302,0.356,2,317,0.255,0.319,0.389,0.257,0.323,0.383,994,131,255,21,107,1102,356,381,159,573,79,154,12,64,231,216,639,27,7,0,1,62,82,10,0,7,4,9,0.269,0.338,0.403,1,0.269,0.338,0.403,573,79,154,12,64,639,216,231
1965,7,allendi01,Allen,Dick,PHI,NL,2,161,619,93,187,20,85,306,263,701,31,14,15,2,74,150,6,2,6,6,13,0.302,0.375,0.494,2,521,0.255,0.322,0.389,0.310,0.377,0.525,1275,224,395,49,178,1428,538,669,162,632,125,201,29,91,352,268,702,38,13,3,4,67,138,13,0,6,3,8,0.318,0.382,0.557,1,0.317,0.378,0.553,656,131,208,29,93,727,275,363
1966,8,allendi01,Allen,Dick,PHI,NL,2,141,524,112,166,40,110,331,237,599,25,10,10,6,68,136,13,3,0,4,9,0.317,0.396,0.632,3,521,0.257,0.320,0.392,0.312,0.382,0.556,1799,336,561,89,288,2027,775,1000,161,619,93,187,20,85,306,263,701,31,14,15,2,74,150,6,2,6,6,13,0.302,0.375,0.494,2,0.310,0.377,0.525,1275,224,395,49,178,1428,538,669
1967,9,allendi01,Allen,Dick,PHI,NL,2,122,463,89,142,23,77,262,218,539,31,10,20,5,75,117,18,1,1,0,9,0.307,0.404,0.566,4,521,0.251,0.317,0.373,0.311,0.387,0.558,2262,425,703,112,365,2566,993,1262,141,524,112,166,40,110,331,237,599,25,10,10,6,68,136,13,3,0,4,9,0.317,0.396,0.632,3,0.312,0.382,0.556,1799,336,561,89,288,2027,775,1000
1968,10,allendi01,Allen,Dick,PHI,NL,2,152,521,87,137,33,90,271,212,603,17,9,7,7,74,161,15,1,2,7,7,0.263,0.352,0.52,5,521,0.246,0.310,0.356,0.302,0.380,0.551,2783,512,840,145,455,3169,1205,1533,122,463,89,142,23,77,262,218,539,31,10,20,5,75,117,18,1,1,0,9,0.307,0.404,0.566,4,0.311,0.387,0.558,2262,425,703,112,365,2566,993,1262
1969,11,allendi01,Allen,Dick,PHI,NL,2,118,438,79,126,32,89,251,190,506,23,3,9,3,64,144,10,0,0,4,10,0.288,0.375,0.573,6,521,0.258,0.332,0.387,0.300,0.380,0.554,3221,591,966,177,544,3675,1395,1784,152,521,87,137,33,90,271,212,603,17,9,7,7,74,161,15,1,2,7,7,0.263,0.352,0.520,5,0.302,0.380,0.551,2783,512,840,145,455,3169,1205,1533
1970,12,allendi01,Allen,Dick,SLN,NL,2,122,459,88,128,34,101,257,201,533,17,5,5,4,71,118,16,2,0,1,9,0.279,0.377,0.56,7,521,0.264,0.337,0.404,0.297,0.379,0.555,3680,679,1094,211,645,4208,1596,2041,118,438,79,126,32,89,251,190,506,23,3,9,3,64,144,10,0,0,4,10,0.288,0.375,0.573,6,0.300,0.380,0.554,3221,591,966,177,544,3675,1395,1784
1971,13,allendi01,Allen,Dick,LAN,NL,2,155,549,82,162,23,90,257,256,648,24,1,8,1,93,113,13,1,1,5,23,0.295,0.395,0.468,8,521,0.259,0.328,0.382,0.297,0.381,0.543,4229,761,1256,234,735,4856,1852,2298,122,459,88,128,34,101,257,201,533,17,5,5,4,71,118,16,2,0,1,9,0.279,0.377,0.560,7,0.297,0.379,0.555,3680,679,1094,211,645,4208,1596,2041
1972,14,allendi01,Allen,Dick,CHA,AL,0,148,506,90,156,37,113,305,256,609,28,5,19,8,99,126,16,1,0,3,13,0.308,0.42,0.603,9,521,0.253,0.321,0.370,0.298,0.386,0.550,4735,851,1412,271,848,5465,2108,2603,155,549,82,162,23,90,257,256,648,24,1,8,1,93,113,13,1,1,5,23,0.295,0.395,0.468,8,0.297,0.381,0.543,4229,761,1256,234,735,4856,1852,2298
1975,17,allendi01,Allen,Dick,PHI,NL,2,119,416,54,97,12,62,160,157,480,21,3,11,2,58,109,4,2,1,4,19,0.233,0.327,0.385,12,521,0.262,0.333,0.383,0.295,0.381,0.542,5863,1028,1727,331,1039,6757,2575,3176,128,462,84,139,32,88,260,197,525,23,1,7,1,57,89,9,1,0,5,16,0.301,0.375,0.563,11,0.299,0.385,0.554,5447,974,1630,319,977,6277,2418,3016
1966,8,alleyge01,Alley,Gene,PIT,NL,2,147,579,88,173,7,43,242,205,614,28,10,8,8,27,83,0,5,20,3,8,0.299,0.334,0.418,4,389,0.257,0.320,0.392,0.264,0.311,0.370,1339,168,354,18,103,1438,447,495,153,500,47,126,5,47,174,162,537,21,6,7,2,32,82,9,4,3,1,11,0.252,0.302,0.348,3,0.238,0.294,0.333,760,80,181,11,60,824,242,253
1967,9,alleyge01,Alley,Gene,PIT,NL,2,152,550,59,158,6,55,215,201,597,25,7,10,5,36,70,5,7,7,4,16,0.287,0.337,0.391,5,389,0.251,0.317,0.373,0.271,0.318,0.376,1889,227,512,24,158,2035,648,710,147,579,88,173,7,43,242,205,614,28,10,8,8,27,83,0,5,20,3,8,0.299,0.334,0.418,4,0.264,0.311,0.370,1339,168,354,18,103,1438,447,495
1968,10,alleyge01,Alley,Gene,PIT,NL,2,133,474,48,116,4,39,152,160,521,20,2,13,5,39,78,6,5,9,3,20,0.245,0.307,0.321,6,389,0.246,0.310,0.356,0.266,0.316,0.365,2363,275,628,28,197,2556,808,862,152,550,59,158,6,55,215,201,597,25,7,10,5,36,70,5,7,7,4,16,0.287,0.337,0.391,5,0.271,0.318,0.376,1889,227,512,24,158,2035,648,710
1960,2,allisbo01,Allison,Bob,WS1,AL,0,144,501,79,126,15,69,207,220,599,30,3,11,9,92,94,4,2,5,4,14,0.251,0.367,0.413,2,488,0.265,0.335,0.407,0.257,0.350,0.450,1071,162,275,45,154,1233,431,482,150,570,83,149,30,85,275,211,634,18,9,13,8,60,92,1,2,5,2,22,0.261,0.333,0.482,1,0.261,0.333,0.482,570,83,149,30,85,634,211,275
1961,3,allisbo01,Allison,Bob,MIN,AL,0,159,556,83,136,29,105,250,244,672,21,3,2,7,103,100,1,5,5,8,17,0.245,0.363,0.45,3,488,0.268,0.340,0.418,0.253,0.354,0.450,1627,245,411,74,259,1905,675,732,144,501,79,126,15,69,207,220,599,30,3,11,9,92,94,4,2,5,4,14,0.251,0.367,0.413,2,0.257,0.350,0.450,1071,162,275,45,154,1233,431,482
1962,4,allisbo01,Allison,Bob,MIN,AL,0,149,519,102,138,29,102,265,226,610,24,8,8,5,84,115,0,4,3,3,9,0.266,0.37,0.511,4,488,0.268,0.337,0.412,0.256,0.358,0.465,2146,347,549,103,361,2515,901,997,159,556,83,136,29,105,250,244,672,21,3,2,7,103,100,1,5,5,8,17,0.245,0.363,0.450,3,0.253,0.354,0.450,1627,245,411,74,259,1905,675,732
1963,5,allisbo01,Allison,Bob,MIN,AL,0,148,527,99,143,35,91,281,236,625,25,4,6,1,90,109,2,3,1,5,7,0.271,0.378,0.533,5,488,0.255,0.319,0.389,0.259,0.362,0.478,2673,446,692,138,452,3140,1137,1278,149,519,102,138,29,102,265,226,610,24,8,8,5,84,115,0,4,3,3,9,0.266,0.37,0.511,4,0.256,0.358,0.465,2146,347,549,103,361,2515,901,997
1964,6,allisbo01,Allison,Bob,MIN,AL,0,149,492,90,141,32,86,272,240,594,27,4,10,1,92,99,4,7,0,3,7,0.287,0.404,0.553,6,488,0.261,0.324,0.396,0.263,0.369,0.490,3165,536,833,170,538,3734,1377,1550,148,527,99,143,35,91,281,236,625,25,4,6,1,90,109,2,3,1,5,7,0.271,0.378,0.533,5,0.259,0.362,0.478,2673,446,692,138,452,3140,1137,1278
1965,7,allisbo01,Allison,Bob,MIN,AL,0,135,438,71,102,23,78,195,177,518,14,5,10,2,73,114,4,2,1,5,5,0.233,0.342,0.445,7,488,0.255,0.322,0.389,0.260,0.365,0.484,3603,607,935,193,616,4252,1554,1745,149,492,90,141,32,86,272,240,594,27,4,10,1,92,99,4,7,0,3,7,0.287,0.404,0.553,6,0.263,0.369,0.490,3165,536,833,170,538,3734,1377,1550
1968,10,allisbo01,Allison,Bob,MIN,AL,0,145,469,63,116,22,52,214,170,525,16,8,9,7,52,98,5,2,1,2,16,0.247,0.324,0.456,10,488,0.246,0.310,0.356,0.257,0.360,0.477,4736,777,1216,247,762,5553,1998,2261,153,496,73,128,24,75,233,204,573,21,6,6,4,74,114,2,2,3,1,5,0.258,0.356,0.470,9,0.258,0.364,0.480,4267,714,1100,225,710,5028,1828,2047
